"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"7098",285,0.996,0.004,"Chromosome","285 length=1323 depth=0.35x",1323,"ID1000247.fastq.gz.fasta"
"7099",286,0.839,0.161,"Chromosome","286 length=1302 depth=3.10x",1302,"ID1000247.fastq.gz.fasta"
"7100",287,0.999,0.001,"Chromosome","287 length=1265 depth=0.37x",1265,"ID1000247.fastq.gz.fasta"
"7101",288,0.992,0.008,"Chromosome","288 length=1236 depth=0.74x",1236,"ID1000247.fastq.gz.fasta"
"7102",289,0,1,"Plasmid","289 length=1228 depth=1.75x",1228,"ID1000247.fastq.gz.fasta"
"7103",290,0.901,0.099,"Chromosome","290 length=1224 depth=0.46x",1224,"ID1000247.fastq.gz.fasta"
"7104",291,0.959,0.041,"Chromosome","291 length=1196 depth=0.43x",1196,"ID1000247.fastq.gz.fasta"
"7105",292,0.943,0.057,"Chromosome","292 length=1169 depth=0.39x",1169,"ID1000247.fastq.gz.fasta"
"7106",293,0.044,0.956,"Plasmid","293 length=1160 depth=1.11x",1160,"ID1000247.fastq.gz.fasta"
"7107",294,0.991,0.009,"Chromosome","294 length=1159 depth=0.33x",1159,"ID1000247.fastq.gz.fasta"
"7108",295,0.997,0.003,"Chromosome","295 length=1123 depth=1.22x",1123,"ID1000247.fastq.gz.fasta"
"7109",296,0.983,0.017,"Chromosome","296 length=1123 depth=2.62x",1123,"ID1000247.fastq.gz.fasta"
"7110",297,0.003,0.997,"Plasmid","297 length=1105 depth=2.18x",1105,"ID1000247.fastq.gz.fasta"
"7111",298,0.985,0.015,"Chromosome","298 length=1074 depth=0.32x",1074,"ID1000247.fastq.gz.fasta"
"7112",299,0.902,0.098,"Chromosome","299 length=1066 depth=0.91x",1066,"ID1000247.fastq.gz.fasta"
"7113",300,0.991,0.009,"Chromosome","300 length=1047 depth=1.23x",1047,"ID1000247.fastq.gz.fasta"
"7114",301,0.99,0.01,"Chromosome","301 length=1018 depth=1.37x",1018,"ID1000247.fastq.gz.fasta"
"7115",302,0.988,0.012,"Chromosome","302 length=1016 depth=0.36x",1016,"ID1000247.fastq.gz.fasta"
"7116",303,0.998,0.002,"Chromosome","303 length=1003 depth=0.42x",1003,"ID1000247.fastq.gz.fasta"
"7117",304,0.42,0.58,"Plasmid","304 length=956 depth=2.79x",956,"ID1000247.fastq.gz.fasta"
"7118",305,0.963,0.037,"Chromosome","305 length=902 depth=2.10x",902,"ID1000247.fastq.gz.fasta"
"7119",306,0.981,0.019,"Chromosome","306 length=893 depth=2.19x",893,"ID1000247.fastq.gz.fasta"
"7120",307,1,0,"Chromosome","307 length=882 depth=0.84x",882,"ID1000247.fastq.gz.fasta"
"7121",308,0.983,0.017,"Chromosome","308 length=844 depth=3.28x",844,"ID1000247.fastq.gz.fasta"
"7122",309,1,0,"Chromosome","309 length=837 depth=1.04x",837,"ID1000247.fastq.gz.fasta"
"7123",310,0.996,0.004,"Chromosome","310 length=837 depth=1.04x",837,"ID1000247.fastq.gz.fasta"
"7124",311,0.484,0.516,"Plasmid","311 length=762 depth=4.15x",762,"ID1000247.fastq.gz.fasta"
"7125",312,0.928,0.072,"Chromosome","312 length=760 depth=4.32x",760,"ID1000247.fastq.gz.fasta"
"7126",313,0.539,0.461,"Chromosome","313 length=745 depth=1.85x",745,"ID1000247.fastq.gz.fasta"
"7127",314,0.883,0.117,"Chromosome","314 length=724 depth=2.23x",724,"ID1000247.fastq.gz.fasta"
"7128",315,0.557,0.443,"Chromosome","315 length=689 depth=2.84x",689,"ID1000247.fastq.gz.fasta"
"7129",316,0.913,0.087,"Chromosome","316 length=689 depth=0.39x",689,"ID1000247.fastq.gz.fasta"
"7130",317,0.998,0.002,"Chromosome","317 length=685 depth=2.13x",685,"ID1000247.fastq.gz.fasta"
"7131",318,0.919,0.081,"Chromosome","318 length=683 depth=2.66x",683,"ID1000247.fastq.gz.fasta"
"7132",319,0.899,0.101,"Chromosome","319 length=676 depth=0.79x",676,"ID1000247.fastq.gz.fasta"
"7133",320,0.997,0.003,"Chromosome","320 length=655 depth=1.17x",655,"ID1000247.fastq.gz.fasta"
"7134",321,0.999,0.001,"Chromosome","321 length=616 depth=3.90x",616,"ID1000247.fastq.gz.fasta"
"7135",322,0.356,0.644,"Plasmid","322 length=589 depth=12.49x",589,"ID1000247.fastq.gz.fasta"
"7136",323,0.986,0.014,"Chromosome","323 length=580 depth=0.69x",580,"ID1000247.fastq.gz.fasta"
"7137",324,0.294,0.706,"Plasmid","324 length=574 depth=3.60x",574,"ID1000247.fastq.gz.fasta"
"7138",325,0.973,0.027,"Chromosome","325 length=505 depth=8.41x",505,"ID1000247.fastq.gz.fasta"
"7139",1,0.983,0.017,"Chromosome","1 length=176178 depth=0.78x",176178,"ID1000251.fastq.gz.fasta"
"7140",2,0.964,0.036,"Chromosome","2 length=134779 depth=1.00x",134779,"ID1000251.fastq.gz.fasta"
"7141",3,0.971,0.029,"Chromosome","3 length=127961 depth=1.07x",127961,"ID1000251.fastq.gz.fasta"
"7142",4,0.974,0.026,"Chromosome","4 length=105789 depth=0.83x",105789,"ID1000251.fastq.gz.fasta"
"7143",5,0.989,0.011,"Chromosome","5 length=95493 depth=1.00x",95493,"ID1000251.fastq.gz.fasta"
"7144",6,0.952,0.048,"Chromosome","6 length=87010 depth=1.12x",87010,"ID1000251.fastq.gz.fasta"
"7145",7,0.983,0.017,"Chromosome","7 length=82399 depth=1.13x",82399,"ID1000251.fastq.gz.fasta"
"7146",8,0.991,0.009,"Chromosome","8 length=80698 depth=0.92x",80698,"ID1000251.fastq.gz.fasta"
"7147",9,0.986,0.014,"Chromosome","9 length=80583 depth=1.03x",80583,"ID1000251.fastq.gz.fasta"
"7148",10,0.97,0.03,"Chromosome","10 length=79727 depth=1.01x",79727,"ID1000251.fastq.gz.fasta"
"7149",11,0.978,0.022,"Chromosome","11 length=72443 depth=0.93x",72443,"ID1000251.fastq.gz.fasta"
"7150",12,0.974,0.026,"Chromosome","12 length=71593 depth=0.94x",71593,"ID1000251.fastq.gz.fasta"
"7151",13,0.975,0.025,"Chromosome","13 length=71127 depth=1.10x",71127,"ID1000251.fastq.gz.fasta"
"7152",14,0.988,0.012,"Chromosome","14 length=70032 depth=0.83x",70032,"ID1000251.fastq.gz.fasta"
"7153",15,0.978,0.022,"Chromosome","15 length=69042 depth=1.06x",69042,"ID1000251.fastq.gz.fasta"
"7154",16,0.954,0.046,"Chromosome","16 length=66205 depth=1.11x",66205,"ID1000251.fastq.gz.fasta"
"7155",17,0.973,0.027,"Chromosome","17 length=64989 depth=1.01x",64989,"ID1000251.fastq.gz.fasta"
"7156",18,0.986,0.014,"Chromosome","18 length=64478 depth=1.02x",64478,"ID1000251.fastq.gz.fasta"
"7157",19,0.979,0.021,"Chromosome","19 length=63327 depth=0.84x",63327,"ID1000251.fastq.gz.fasta"
"7158",20,0.986,0.014,"Chromosome","20 length=57506 depth=0.80x",57506,"ID1000251.fastq.gz.fasta"
"7159",21,0.912,0.088,"Chromosome","21 length=56145 depth=1.12x",56145,"ID1000251.fastq.gz.fasta"
"7160",22,0.98,0.02,"Chromosome","22 length=55473 depth=0.90x",55473,"ID1000251.fastq.gz.fasta"
"7161",23,0.965,0.035,"Chromosome","23 length=55467 depth=1.00x",55467,"ID1000251.fastq.gz.fasta"
"7162",24,0.951,0.049,"Chromosome","24 length=53362 depth=1.05x",53362,"ID1000251.fastq.gz.fasta"
"7163",25,0.972,0.028,"Chromosome","25 length=52252 depth=0.87x",52252,"ID1000251.fastq.gz.fasta"
"7164",26,0.906,0.094,"Chromosome","26 length=51492 depth=0.99x",51492,"ID1000251.fastq.gz.fasta"
"7165",27,0.982,0.018,"Chromosome","27 length=51018 depth=0.91x",51018,"ID1000251.fastq.gz.fasta"
"7166",28,0.97,0.03,"Chromosome","28 length=49486 depth=0.80x",49486,"ID1000251.fastq.gz.fasta"
"7167",29,0.989,0.011,"Chromosome","29 length=49231 depth=0.99x",49231,"ID1000251.fastq.gz.fasta"
"7168",30,0.985,0.015,"Chromosome","30 length=48350 depth=0.99x",48350,"ID1000251.fastq.gz.fasta"
"7169",31,0.989,0.011,"Chromosome","31 length=48024 depth=0.99x",48024,"ID1000251.fastq.gz.fasta"
"7170",32,0.957,0.043,"Chromosome","32 length=44976 depth=1.06x",44976,"ID1000251.fastq.gz.fasta"
"7171",33,0.959,0.041,"Chromosome","33 length=44626 depth=1.04x",44626,"ID1000251.fastq.gz.fasta"
"7172",34,0.951,0.049,"Chromosome","34 length=43260 depth=0.85x",43260,"ID1000251.fastq.gz.fasta"
"7173",35,0.975,0.025,"Chromosome","35 length=43164 depth=1.06x",43164,"ID1000251.fastq.gz.fasta"
"7174",36,0.983,0.017,"Chromosome","36 length=42546 depth=0.89x",42546,"ID1000251.fastq.gz.fasta"
"7175",37,0.968,0.032,"Chromosome","37 length=41783 depth=1.07x",41783,"ID1000251.fastq.gz.fasta"
"7176",38,0.988,0.012,"Chromosome","38 length=41143 depth=0.84x",41143,"ID1000251.fastq.gz.fasta"
"7177",39,0.966,0.034,"Chromosome","39 length=41130 depth=0.88x",41130,"ID1000251.fastq.gz.fasta"
"7178",40,0.982,0.018,"Chromosome","40 length=41023 depth=0.93x",41023,"ID1000251.fastq.gz.fasta"
"7179",41,0.966,0.034,"Chromosome","41 length=40882 depth=1.03x",40882,"ID1000251.fastq.gz.fasta"
"7180",42,0.943,0.057,"Chromosome","42 length=40603 depth=1.05x",40603,"ID1000251.fastq.gz.fasta"
"7181",43,0.961,0.039,"Chromosome","43 length=39913 depth=0.94x",39913,"ID1000251.fastq.gz.fasta"
"7182",44,0.151,0.849,"Plasmid","44 length=38962 depth=2.97x",38962,"ID1000251.fastq.gz.fasta"
"7183",45,0.969,0.031,"Chromosome","45 length=38831 depth=1.04x",38831,"ID1000251.fastq.gz.fasta"
"7184",46,0.909,0.091,"Chromosome","46 length=38575 depth=1.00x",38575,"ID1000251.fastq.gz.fasta"
"7185",47,0.968,0.032,"Chromosome","47 length=38221 depth=0.88x",38221,"ID1000251.fastq.gz.fasta"
"7186",48,0.957,0.043,"Chromosome","48 length=37720 depth=1.11x",37720,"ID1000251.fastq.gz.fasta"
"7187",49,0.976,0.024,"Chromosome","49 length=36752 depth=0.92x",36752,"ID1000251.fastq.gz.fasta"
"7188",50,0.992,0.008,"Chromosome","50 length=35300 depth=0.73x",35300,"ID1000251.fastq.gz.fasta"
"7189",51,0.93,0.07,"Chromosome","51 length=35243 depth=1.10x",35243,"ID1000251.fastq.gz.fasta"
"7190",52,0.983,0.017,"Chromosome","52 length=32891 depth=0.94x",32891,"ID1000251.fastq.gz.fasta"
"7191",53,0.973,0.027,"Chromosome","53 length=31871 depth=1.16x",31871,"ID1000251.fastq.gz.fasta"
"7192",54,0.982,0.018,"Chromosome","54 length=31335 depth=0.95x",31335,"ID1000251.fastq.gz.fasta"
"7193",55,0.967,0.033,"Chromosome","55 length=30755 depth=1.05x",30755,"ID1000251.fastq.gz.fasta"
"7194",56,0.862,0.138,"Chromosome","56 length=29624 depth=0.97x",29624,"ID1000251.fastq.gz.fasta"
"7195",57,0.955,0.045,"Chromosome","57 length=29269 depth=1.10x",29269,"ID1000251.fastq.gz.fasta"
"7196",58,0.979,0.021,"Chromosome","58 length=28503 depth=0.84x",28503,"ID1000251.fastq.gz.fasta"
"7197",59,0.996,0.004,"Chromosome","59 length=28174 depth=1.09x",28174,"ID1000251.fastq.gz.fasta"
"7198",60,0.964,0.036,"Chromosome","60 length=28041 depth=0.87x",28041,"ID1000251.fastq.gz.fasta"
"7199",61,0.678,0.322,"Chromosome","61 length=27697 depth=0.97x",27697,"ID1000251.fastq.gz.fasta"
"7200",62,0.989,0.011,"Chromosome","62 length=27374 depth=1.01x",27374,"ID1000251.fastq.gz.fasta"
"7201",63,0.981,0.019,"Chromosome","63 length=26603 depth=0.79x",26603,"ID1000251.fastq.gz.fasta"
"7202",64,0.965,0.035,"Chromosome","64 length=26510 depth=0.64x",26510,"ID1000251.fastq.gz.fasta"
"7203",65,0.948,0.052,"Chromosome","65 length=26163 depth=1.10x",26163,"ID1000251.fastq.gz.fasta"
"7204",66,0.979,0.021,"Chromosome","66 length=25483 depth=0.79x",25483,"ID1000251.fastq.gz.fasta"
"7205",67,0.958,0.042,"Chromosome","67 length=25026 depth=0.79x",25026,"ID1000251.fastq.gz.fasta"
"7206",68,0.993,0.007,"Chromosome","68 length=24678 depth=0.86x",24678,"ID1000251.fastq.gz.fasta"
"7207",69,0.987,0.013,"Chromosome","69 length=24517 depth=0.79x",24517,"ID1000251.fastq.gz.fasta"
"7208",70,0.984,0.016,"Chromosome","70 length=22374 depth=0.79x",22374,"ID1000251.fastq.gz.fasta"
"7209",71,0.957,0.043,"Chromosome","71 length=22309 depth=0.92x",22309,"ID1000251.fastq.gz.fasta"
"7210",72,0.847,0.153,"Chromosome","72 length=22041 depth=0.67x",22041,"ID1000251.fastq.gz.fasta"
"7211",73,0.989,0.011,"Chromosome","73 length=21485 depth=0.94x",21485,"ID1000251.fastq.gz.fasta"
"7212",74,0.988,0.012,"Chromosome","74 length=21174 depth=0.78x",21174,"ID1000251.fastq.gz.fasta"
"7213",75,0.969,0.031,"Chromosome","75 length=20989 depth=0.82x",20989,"ID1000251.fastq.gz.fasta"
"7214",76,0.999,0.001,"Chromosome","76 length=20570 depth=1.03x",20570,"ID1000251.fastq.gz.fasta"
"7215",77,0.928,0.072,"Chromosome","77 length=20460 depth=1.01x",20460,"ID1000251.fastq.gz.fasta"
"7216",78,0.98,0.02,"Chromosome","78 length=20268 depth=0.92x",20268,"ID1000251.fastq.gz.fasta"
"7217",79,0.94,0.06,"Chromosome","79 length=20026 depth=0.90x",20026,"ID1000251.fastq.gz.fasta"
"7218",80,0.959,0.041,"Chromosome","80 length=18671 depth=0.94x",18671,"ID1000251.fastq.gz.fasta"
"7219",81,0.101,0.899,"Plasmid","81 length=18668 depth=3.02x",18668,"ID1000251.fastq.gz.fasta"
"7220",82,0.919,0.081,"Chromosome","82 length=18446 depth=1.05x",18446,"ID1000251.fastq.gz.fasta"
"7221",83,0.985,0.015,"Chromosome","83 length=17749 depth=1.02x",17749,"ID1000251.fastq.gz.fasta"
"7222",84,0.978,0.022,"Chromosome","84 length=17571 depth=0.78x",17571,"ID1000251.fastq.gz.fasta"
"7223",85,0.941,0.059,"Chromosome","85 length=17411 depth=1.00x",17411,"ID1000251.fastq.gz.fasta"
"7224",86,0.5,0.5,"Chromosome","86 length=15940 depth=2.91x",15940,"ID1000251.fastq.gz.fasta"
"7225",87,0.979,0.021,"Chromosome","87 length=15095 depth=0.82x",15095,"ID1000251.fastq.gz.fasta"
"7226",88,0.945,0.055,"Chromosome","88 length=14760 depth=0.90x",14760,"ID1000251.fastq.gz.fasta"
"7227",89,0.975,0.025,"Chromosome","89 length=14723 depth=0.88x",14723,"ID1000251.fastq.gz.fasta"
"7228",90,0.962,0.038,"Chromosome","90 length=14584 depth=0.75x",14584,"ID1000251.fastq.gz.fasta"
"7229",91,0.987,0.013,"Chromosome","91 length=14572 depth=0.92x",14572,"ID1000251.fastq.gz.fasta"
"7230",92,0.962,0.038,"Chromosome","92 length=14497 depth=0.62x",14497,"ID1000251.fastq.gz.fasta"
"7231",93,0.955,0.045,"Chromosome","93 length=14474 depth=1.14x",14474,"ID1000251.fastq.gz.fasta"
"7232",94,0.83,0.17,"Chromosome","94 length=14149 depth=1.30x",14149,"ID1000251.fastq.gz.fasta"
"7233",95,0.502,0.498,"Chromosome","95 length=13543 depth=0.82x",13543,"ID1000251.fastq.gz.fasta"
"7234",96,0.971,0.029,"Chromosome","96 length=13173 depth=0.80x",13173,"ID1000251.fastq.gz.fasta"
"7235",97,0.998,0.002,"Chromosome","97 length=13131 depth=0.94x",13131,"ID1000251.fastq.gz.fasta"
"7236",98,0.99,0.01,"Chromosome","98 length=13088 depth=0.88x",13088,"ID1000251.fastq.gz.fasta"
"7237",99,0.992,0.008,"Chromosome","99 length=12970 depth=1.08x",12970,"ID1000251.fastq.gz.fasta"
"7238",100,0.956,0.044,"Chromosome","100 length=12924 depth=0.74x",12924,"ID1000251.fastq.gz.fasta"
"7239",101,0.958,0.042,"Chromosome","101 length=12712 depth=0.88x",12712,"ID1000251.fastq.gz.fasta"
"7240",102,0.99,0.01,"Chromosome","102 length=12530 depth=1.04x",12530,"ID1000251.fastq.gz.fasta"
"7241",103,0.92,0.08,"Chromosome","103 length=12070 depth=1.01x",12070,"ID1000251.fastq.gz.fasta"
"7242",104,0.985,0.015,"Chromosome","104 length=11400 depth=1.03x",11400,"ID1000251.fastq.gz.fasta"
"7243",105,0.978,0.022,"Chromosome","105 length=11391 depth=0.87x",11391,"ID1000251.fastq.gz.fasta"
"7244",106,0.882,0.118,"Chromosome","106 length=11190 depth=0.54x",11190,"ID1000251.fastq.gz.fasta"
"7245",107,0.996,0.004,"Chromosome","107 length=10821 depth=0.51x",10821,"ID1000251.fastq.gz.fasta"
"7246",108,0.976,0.024,"Chromosome","108 length=10383 depth=1.01x",10383,"ID1000251.fastq.gz.fasta"
"7247",109,0.964,0.036,"Chromosome","109 length=10332 depth=0.97x",10332,"ID1000251.fastq.gz.fasta"
"7248",110,0.204,0.796,"Plasmid","110 length=10233 depth=2.70x",10233,"ID1000251.fastq.gz.fasta"
"7249",111,0.994,0.006,"Chromosome","111 length=10133 depth=0.90x",10133,"ID1000251.fastq.gz.fasta"
"7250",112,0.62,0.38,"Chromosome","112 length=10096 depth=2.77x",10096,"ID1000251.fastq.gz.fasta"
"7251",113,0.973,0.027,"Chromosome","113 length=9809 depth=0.98x",9809,"ID1000251.fastq.gz.fasta"
"7252",114,0.462,0.538,"Plasmid","114 length=9706 depth=3.42x",9706,"ID1000251.fastq.gz.fasta"
"7253",115,0.802,0.198,"Chromosome","115 length=9650 depth=0.78x",9650,"ID1000251.fastq.gz.fasta"
"7254",116,0.953,0.047,"Chromosome","116 length=9605 depth=0.81x",9605,"ID1000251.fastq.gz.fasta"
"7255",117,0.991,0.009,"Chromosome","117 length=9483 depth=0.83x",9483,"ID1000251.fastq.gz.fasta"
"7256",118,0.517,0.483,"Chromosome","118 length=9449 depth=3.05x",9449,"ID1000251.fastq.gz.fasta"
"7257",119,0.994,0.006,"Chromosome","119 length=9394 depth=0.84x",9394,"ID1000251.fastq.gz.fasta"
"7258",120,0.986,0.014,"Chromosome","120 length=9333 depth=1.13x",9333,"ID1000251.fastq.gz.fasta"
"7259",121,0.953,0.047,"Chromosome","121 length=9268 depth=0.72x",9268,"ID1000251.fastq.gz.fasta"
"7260",122,0.981,0.019,"Chromosome","122 length=9264 depth=1.05x",9264,"ID1000251.fastq.gz.fasta"
"7261",123,0.987,0.013,"Chromosome","123 length=9151 depth=0.82x",9151,"ID1000251.fastq.gz.fasta"
"7262",124,0.694,0.306,"Chromosome","124 length=8905 depth=0.95x",8905,"ID1000251.fastq.gz.fasta"
"7263",125,0.961,0.039,"Chromosome","125 length=8696 depth=1.17x",8696,"ID1000251.fastq.gz.fasta"
"7264",126,0.845,0.155,"Chromosome","126 length=8648 depth=0.75x",8648,"ID1000251.fastq.gz.fasta"
"7265",127,0.998,0.002,"Chromosome","127 length=7838 depth=1.03x",7838,"ID1000251.fastq.gz.fasta"
"7266",128,0.841,0.159,"Chromosome","128 length=7675 depth=1.09x",7675,"ID1000251.fastq.gz.fasta"
"7267",129,0.925,0.075,"Chromosome","129 length=7651 depth=0.75x",7651,"ID1000251.fastq.gz.fasta"
"7268",130,0.979,0.021,"Chromosome","130 length=7552 depth=1.01x",7552,"ID1000251.fastq.gz.fasta"
"7269",131,0.123,0.877,"Plasmid","131 length=7259 depth=2.07x",7259,"ID1000251.fastq.gz.fasta"
"7270",132,0.929,0.071,"Chromosome","132 length=7167 depth=0.47x",7167,"ID1000251.fastq.gz.fasta"
"7271",133,0.968,0.032,"Chromosome","133 length=7086 depth=0.81x",7086,"ID1000251.fastq.gz.fasta"
"7272",134,0.989,0.011,"Chromosome","134 length=6925 depth=0.74x",6925,"ID1000251.fastq.gz.fasta"
"7273",135,0.996,0.004,"Chromosome","135 length=6861 depth=1.10x",6861,"ID1000251.fastq.gz.fasta"
"7274",136,0.513,0.487,"Chromosome","136 length=6816 depth=2.56x",6816,"ID1000251.fastq.gz.fasta"
"7275",137,0.998,0.002,"Chromosome","137 length=6763 depth=0.73x",6763,"ID1000251.fastq.gz.fasta"
"7276",138,0.046,0.954,"Plasmid","138 length=6480 depth=3.30x",6480,"ID1000251.fastq.gz.fasta"
"7277",139,0.019,0.981,"Plasmid","139 length=6283 depth=0.56x",6283,"ID1000251.fastq.gz.fasta"
"7278",140,0.894,0.106,"Chromosome","140 length=6215 depth=3.88x",6215,"ID1000251.fastq.gz.fasta"
"7279",141,0.841,0.159,"Chromosome","141 length=6139 depth=0.69x",6139,"ID1000251.fastq.gz.fasta"
"7280",142,0.963,0.037,"Chromosome","142 length=6132 depth=0.91x",6132,"ID1000251.fastq.gz.fasta"
"7281",143,0.922,0.078,"Chromosome","143 length=6076 depth=0.94x",6076,"ID1000251.fastq.gz.fasta"
"7282",144,0.845,0.155,"Chromosome","144 length=5697 depth=0.77x",5697,"ID1000251.fastq.gz.fasta"
"7283",145,0.98,0.02,"Chromosome","145 length=5391 depth=0.84x",5391,"ID1000251.fastq.gz.fasta"
"7284",146,0.992,0.008,"Chromosome","146 length=5317 depth=0.71x",5317,"ID1000251.fastq.gz.fasta"
"7285",147,0.986,0.014,"Chromosome","147 length=5065 depth=0.91x",5065,"ID1000251.fastq.gz.fasta"
"7286",148,0.983,0.017,"Chromosome","148 length=4625 depth=0.90x",4625,"ID1000251.fastq.gz.fasta"
"7287",149,0.973,0.027,"Chromosome","149 length=4344 depth=0.88x",4344,"ID1000251.fastq.gz.fasta"
"7288",150,0.366,0.634,"Plasmid","150 length=4072 depth=11.99x circular=true",4072,"ID1000251.fastq.gz.fasta"
"7289",151,0.391,0.609,"Plasmid","151 length=4056 depth=3.04x",4056,"ID1000251.fastq.gz.fasta"
"7290",152,0.182,0.818,"Plasmid","152 length=3849 depth=2.55x",3849,"ID1000251.fastq.gz.fasta"
"7291",153,0.098,0.902,"Plasmid","153 length=3240 depth=3.82x",3240,"ID1000251.fastq.gz.fasta"
"7292",154,0.964,0.036,"Chromosome","154 length=3204 depth=0.45x",3204,"ID1000251.fastq.gz.fasta"
"7293",155,0.206,0.794,"Plasmid","155 length=3181 depth=2.31x",3181,"ID1000251.fastq.gz.fasta"
"7294",156,0.983,0.017,"Chromosome","156 length=3156 depth=0.51x",3156,"ID1000251.fastq.gz.fasta"
"7295",157,0.977,0.023,"Chromosome","157 length=3039 depth=7.37x",3039,"ID1000251.fastq.gz.fasta"
"7296",158,0.984,0.016,"Chromosome","158 length=2985 depth=0.82x",2985,"ID1000251.fastq.gz.fasta"
"7297",159,1,0,"Chromosome","159 length=2963 depth=0.84x",2963,"ID1000251.fastq.gz.fasta"
"7298",160,0.952,0.048,"Chromosome","160 length=2956 depth=1.14x",2956,"ID1000251.fastq.gz.fasta"
"7299",161,0.986,0.014,"Chromosome","161 length=2888 depth=3.51x",2888,"ID1000251.fastq.gz.fasta"
"7300",162,0.688,0.312,"Chromosome","162 length=2842 depth=0.92x",2842,"ID1000251.fastq.gz.fasta"
"7301",163,0.995,0.005,"Chromosome","163 length=2809 depth=0.77x",2809,"ID1000251.fastq.gz.fasta"
"7302",164,0.986,0.014,"Chromosome","164 length=2669 depth=0.80x",2669,"ID1000251.fastq.gz.fasta"
"7303",165,0.468,0.532,"Plasmid","165 length=2532 depth=7.18x",2532,"ID1000251.fastq.gz.fasta"
"7304",166,0.87,0.13,"Chromosome","166 length=2457 depth=2.32x",2457,"ID1000251.fastq.gz.fasta"
"7305",167,0.846,0.154,"Chromosome","167 length=2437 depth=0.94x",2437,"ID1000251.fastq.gz.fasta"
"7306",168,0.948,0.052,"Chromosome","168 length=2402 depth=1.08x",2402,"ID1000251.fastq.gz.fasta"
"7307",169,0.971,0.029,"Chromosome","169 length=2360 depth=0.89x",2360,"ID1000251.fastq.gz.fasta"
"7308",170,0.735,0.265,"Chromosome","170 length=2299 depth=1.91x",2299,"ID1000251.fastq.gz.fasta"
"7309",171,0.35,0.65,"Plasmid","171 length=2206 depth=2.13x",2206,"ID1000251.fastq.gz.fasta"
"7310",172,0.853,0.147,"Chromosome","172 length=2200 depth=0.41x",2200,"ID1000251.fastq.gz.fasta"
"7311",173,0.004,0.996,"Plasmid","173 length=2186 depth=2.19x",2186,"ID1000251.fastq.gz.fasta"
"7312",174,0.472,0.528,"Plasmid","174 length=2174 depth=0.37x",2174,"ID1000251.fastq.gz.fasta"
"7313",175,0.217,0.783,"Plasmid","175 length=2151 depth=6.64x",2151,"ID1000251.fastq.gz.fasta"
"7314",176,0.632,0.368,"Chromosome","176 length=2049 depth=2.36x",2049,"ID1000251.fastq.gz.fasta"
"7315",177,0.792,0.208,"Chromosome","177 length=2011 depth=0.44x",2011,"ID1000251.fastq.gz.fasta"
"7316",178,0.999,0.001,"Chromosome","178 length=1981 depth=0.87x",1981,"ID1000251.fastq.gz.fasta"
"7317",179,0.884,0.116,"Chromosome","179 length=1966 depth=0.82x",1966,"ID1000251.fastq.gz.fasta"
"7318",180,1,0,"Chromosome","180 length=1947 depth=0.30x",1947,"ID1000251.fastq.gz.fasta"
"7319",181,0.998,0.002,"Chromosome","181 length=1909 depth=0.72x",1909,"ID1000251.fastq.gz.fasta"
"7320",182,0.468,0.532,"Plasmid","182 length=1895 depth=0.42x",1895,"ID1000251.fastq.gz.fasta"
"7321",183,0.996,0.004,"Chromosome","183 length=1894 depth=0.38x",1894,"ID1000251.fastq.gz.fasta"
"7322",184,0.998,0.002,"Chromosome","184 length=1796 depth=0.39x",1796,"ID1000251.fastq.gz.fasta"
"7323",185,1,0,"Chromosome","185 length=1767 depth=0.85x",1767,"ID1000251.fastq.gz.fasta"
"7324",186,0.139,0.861,"Plasmid","186 length=1712 depth=3.80x",1712,"ID1000251.fastq.gz.fasta"
"7325",187,0.988,0.012,"Chromosome","187 length=1630 depth=0.76x",1630,"ID1000251.fastq.gz.fasta"
"7326",188,0.818,0.182,"Chromosome","188 length=1613 depth=1.25x",1613,"ID1000251.fastq.gz.fasta"
"7327",189,0.844,0.156,"Chromosome","189 length=1609 depth=0.32x",1609,"ID1000251.fastq.gz.fasta"
"7328",190,0.976,0.024,"Chromosome","190 length=1592 depth=0.92x",1592,"ID1000251.fastq.gz.fasta"
"7329",191,0.953,0.047,"Chromosome","191 length=1589 depth=1.08x",1589,"ID1000251.fastq.gz.fasta"
"7330",192,0.969,0.031,"Chromosome","192 length=1588 depth=0.60x",1588,"ID1000251.fastq.gz.fasta"
"7331",193,0.988,0.012,"Chromosome","193 length=1540 depth=0.32x",1540,"ID1000251.fastq.gz.fasta"
"7332",194,0.617,0.383,"Chromosome","194 length=1522 depth=0.51x",1522,"ID1000251.fastq.gz.fasta"
"7333",195,0.99,0.01,"Chromosome","195 length=1469 depth=1.24x",1469,"ID1000251.fastq.gz.fasta"
"7334",196,0.852,0.148,"Chromosome","196 length=1443 depth=3.84x",1443,"ID1000251.fastq.gz.fasta"
"7335",197,0.322,0.678,"Plasmid","197 length=1364 depth=1.03x",1364,"ID1000251.fastq.gz.fasta"
"7336",198,0.164,0.836,"Plasmid","198 length=1347 depth=0.28x",1347,"ID1000251.fastq.gz.fasta"
"7337",199,0.898,0.102,"Chromosome","199 length=1344 depth=4.10x",1344,"ID1000251.fastq.gz.fasta"
"7338",200,0.994,0.006,"Chromosome","200 length=1316 depth=4.43x",1316,"ID1000251.fastq.gz.fasta"
